Id,DealName,CompanyId,DealDate,InvestmentBankId,SourcingId,TransactionTypeId,EstimateEquityInvestment,SaleDate,SalePrice,SaleType,BuyingSponserId,SellingSponserId,StatusId,PortfolioCompanyStatus,ActiveStagesId,PassedRationale,DealLeadId,AdditionalDescription,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy
DT_001,,COM_484,2018-02-02 00:00:00,COM_254,2,2,133.5,,,,,,1,,,,EMP_006,"Electrical testing, maintenance, and commissioning services",,,,
DT_002,,COM_302,2018-02-02 00:00:00,COM_001,3,2,,,,,,,1,,,,EMP_001,"Provider of comprehensive, turnkey security solutions",,,,
DT_003,,COM_097,2018-02-02 00:00:00,COM_001,3,2,,,,,,,1,,,,EMP_007,Provider of energy efficiency and demand management programs,,,,
DT_004,,COM_402,2018-02-02 00:00:00,COM_067,2,2,340.0,,,,,,1,,,,EMP_009,Specialty contractor serving the electric power and energy pipeline infrastructure markets,,,,
DT_005,,COM_052,2018-02-02 00:00:00,COM_063,2,2,500.0,,,,,,1,,,,EMP_008,Provider of remanufactured replacement parts to the automotive aftermarket,,,,
DT_006,,COM_462,2018-02-02 00:00:00,COM_001,3,2,,,,,,,1,,,,EMP_006,"Provider of cooking oil solutions to the restaurant, hospitality and foodservice markets",,,,
DT_007,,COM_399,2018-02-02 00:00:00,COM_001,3,2,,,,,,,1,,,,EMP_001,Provider of maintenance services to the transmission and distribution infrastructure grid,,,,
DT_008,,COM_448,2018-02-02 00:00:00,COM_001,3,2,,,,,,,1,,,,EMP_007,"Managers of facilities services for retail, foodservice, and other industries",,,,
DT_009,,COM_474,2018-02-02 00:00:00,COM_067,3,2,1025.0,,,,,,1,,,,EMP_009,Roofing distributor,,,,
DT_010,,COM_162,2018-02-02 00:00:00,COM_458,3,2,550.0,,,,,,1,,,,EMP_008,Info services with focus on B2B sales,,,,
DT_011,,COM_114,2018-02-02 00:00:00,COM_290,3,4,,,,,,,1,,,,EMP_006,"Legal, risk and compliance consulting platform",,,,
DT_012,,COM_145,2018-01-19 00:00:00,COM_051,2,2,,,,,,,1,,,,EMP_001,Sales and marketing services for the consumer goods industry,,,,
DT_013,,COM_348,2018-01-15 00:00:00,COM_458,2,3,,,,,,,1,,,,EMP_007,Underwriting software for financial institutions,,,,
DT_014,,COM_129,2018-01-15 00:00:00,COM_204,2,2,565.0,,,,,,1,,,,EMP_009,Leading designer and manufacturer of high-end metal cards,,,,
DT_015,,COM_403,2018-01-15 00:00:00,COM_286,2,3,,,,,,,1,,,,EMP_008,"Manufacturer and designer of cards for gift cards, loyalty programs and hospitality",,,,
DT_016,,COM_203,2018-01-15 00:00:00,COM_306,2,3,,,,,,,1,,,,EMP_006,Financial advisor and insurance broker marketing software and related marketing services,,,,
DT_017,,COM_559,2018-01-05 00:00:00,COM_224,3,2,,,,,,,1,,,,EMP_006,Outsourced security services,,,,
DT_018,,COM_459,2018-01-05 00:00:00,COM_290,3,2,150.0,,,,,,1,,,,EMP_006,Fire and security systems integration,,,,
DT_019,,COM_251,2017-12-07 00:00:00,COM_587,3,2,250.0,,,,,,1,,,,EMP_006,Promotional products marketing services,,,,
DT_020,,COM_449,2018-01-18 00:00:00,COM_001,2,2,250.0,,,,,,1,,,,EMP_006,Telecommunications services,,,,
DT_021,,COM_174,2018-01-18 00:00:00,COM_258,2,2,300.0,,,,,,1,,,,EMP_006,Holding company for 11 service-based franchise organizations,,,,
DT_022,,COM_185,2018-01-18 00:00:00,COM_067,2,2,625.0,,,,,,1,,,,EMP_006,Wire harness/control box manufacturer,,,,
DT_023,,COM_406,2017-12-07 00:00:00,COM_290,2,2,800.0,,,,,,1,,,,EMP_006,Food processing cleaning and sanitation services,,,,
DT_024,,COM_539,2017-12-07 00:00:00,COM_254,2,2,75.0,,,,,,2,,,,EMP_006,Payments ISV,,,,
DT_025,,COM_231,2017-12-03 00:00:00,COM_119,2,4,,,,,,,1,,,,EMP_006,IT and transformation services for cap markets firms,,,,
DT_026,,COM_161,2017-11-26 00:00:00,COM_158,2,3,,,,,,,1,,,,EMP_006,Provides index-based ETF and mutual fund products,,,,
DT_027,,COM_035,2017-11-12 00:00:00,COM_123,2,2,225.0,,,,,,2,,,,EMP_006,Broker dealer operating in the fixed income capital markets,,,,
DT_028,,COM_596,2017-11-12 00:00:00,COM_204,2,2,,,,,,,1,,,,EMP_006,Bank software,,,,
DT_029,,COM_473,2017-12-16 00:00:00,COM_159,2,2,,,,,,,1,,,,EMP_006,Tech services,,,,
DT_030,,COM_481,2017-04-01 00:00:00,COM_159,2,2,,,,,,,2,,,,EMP_006,Managed IT Services,,,,
DT_031,,COM_442,2018-01-18 00:00:00,COM_055,2,,,,,,,,,,,,EMP_006,Supply chain consulting,,,,
DT_032,,COM_228,2017-09-29 00:00:00,COM_354,2,2,201.25,,,,,,2,,,,EMP_006,Value-added distributor of public safety uniforms and gear,,,,
DT_033,,COM_430,2017-09-10 00:00:00,COM_204,2,4,,,,,,,2,,,,EMP_006,Payment processing solutions,,,,
DT_034,,COM_558,2017-11-12 00:00:00,COM_587,2,2,163.5,,,,,,2,,,,EMP_006,Provider of tech-enabled employee benefits and retirement services,,,,
DT_035,,COM_470,2017-12-01 00:00:00,COM_254,2,2,140.0,,,,,,2,,,,EMP_006,"Nationwide distributor of fluid conveyance, measurement, and control products",,,,
DT_036,,COM_369,2017-07-30 00:00:00,COM_270,3,4,,,,,,,1,,,,EMP_006,TIC,,,,
DT_037,,COM_405,2017-08-04 00:00:00,COM_001,2,2,250.0,,,,,,2,,,,EMP_006,Outsourced testing solutions,,,,
DT_038,,COM_190,2017-08-04 00:00:00,COM_236,2,2,505.0,,,,,,2,,,,EMP_006,Nuclear waste disposal and reactor decommissioning,,,,
DT_039,,COM_017,2017-10-24 00:00:00,COM_338,2,2,520.0,,,,,,2,,,,EMP_006,Smart infrastructure solutions provider serving utilities,,,,
DT_040,,COM_134,2017-07-30 00:00:00,COM_001,2,2,545.0,,,,,,2,,,,EMP_006,Systems integration,,,,
DT_041,,COM_093,2017-11-19 00:00:00,COM_062,2,2,160.0,,,,,,2,,,,EMP_006,Outsourced CFO Services,,,,
DT_042,,COM_038,2017-08-04 00:00:00,COM_159,3,3,,,,,,,2,,,,EMP_006,Consumer Finance,,,,
DT_043,,COM_019,2017-09-10 00:00:00,COM_082,2,2,150.0,,,,,,2,,,,EMP_006,"Legal process outsourcing, eDiscovery",,,,
DT_044,,COM_131,2017-09-10 00:00:00,COM_270,2,2,,,,,,,2,,,,EMP_006,"Legal process outsourcing, eDiscovery",,,,
DT_045,,COM_358,2017-08-06 00:00:00,COM_001,2,2,130.0,,,,,,2,,,,EMP_006,Environmental engineering solutions,,,,
DT_046,,COM_328,2017-09-01 00:00:00,COM_254,3,2,,,,,,,2,,,,EMP_006,Route based grease trap cleaning business,,,,
DT_047,,COM_042,2017-11-05 00:00:00,COM_288,2,2,725.0,,,,,,2,,,,EMP_006,R&D engineering services,,,,
DT_048,,COM_443,2017-08-04 00:00:00,COM_067,2,4,,,,,,,2,,,,EMP_006,Tech-enabled testing and assessment,,,,
DT_049,,COM_414,2017-11-05 00:00:00,COM_254,2,2,117.5,,,,,,2,,,,EMP_006,Utility services provider in Pac Northwest and Intermountain West,,,,
DT_050,,COM_094,2017-10-20 00:00:00,COM_270,2,2,130.0,,,,,,2,,,,EMP_006,Engineering consulting platform,,,,
DT_051,,COM_541,2017-05-17 00:00:00,COM_141,2,3,,,,,,,2,,,,EMP_006,Language and Technology,,,,
DT_052,,COM_496,2017-03-17 00:00:00,COM_477,2,2,,,,,,,2,,,,EMP_006,Wealth management RIA,,,,
DT_053,,COM_563,2017-03-17 00:00:00,COM_354,2,2,150.0,,,,,,2,,,,EMP_006,Wealth management RIA,,,,
DT_054,,COM_397,2017-09-17 00:00:00,COM_270,2,2,103.5,,,,,,2,,,,EMP_006,Food recycling,,,,
DT_055,,COM_415,2017-08-06 00:00:00,COM_195,2,4,,,,,,,2,,,,EMP_006,MGA writing nonstandard auto insurance policies,,,,
DT_056,,COM_441,2017-11-05 00:00:00,COM_254,2,,,,,,,,,,,,EMP_006,Utility services provider,,,,
DT_057,,COM_265,2017-03-17 00:00:00,COM_286,3,3,,,,,,,Closed By THL,,,,EMP_006,Wealth management RIA,,,,
DT_058,,COM_238,2017-08-04 00:00:00,COM_286,2,2,465.0,,,,,,2,,,,EMP_006,Battery recycling,,,,
DT_059,,COM_548,2017-04-17 00:00:00,COM_204,2,3,,,,,,,2,,,,EMP_006,Wealth management RIA,,,,
DT_060,,COM_472,2017-08-13 00:00:00,COM_254,2,2,,,,,,,2,,,,EMP_006,Convention and venue management,,,,
DT_061,,COM_480,2017-09-10 00:00:00,COM_451,2,2,429.5,,,,,,2,,,,EMP_006,"Vessel control, fuel systems, and boat system integration",,,,
DT_062,,COM_144,2017-09-10 00:00:00,COM_254,2,2,225.0,,,,,,2,,,,EMP_006,Outsourced equipment and service provider to midstream pipeline market,,,,
DT_063,,COM_166,2017-07-30 00:00:00,COM_001,2,2,,,,,,,2,,,,EMP_006,Facilities outsourcing,,,,
DT_064,,COM_149,2017-07-30 00:00:00,COM_082,2,2,120.0,,,,,,2,,,,EMP_006,System of systems technology for car wash industry,,,,
DT_065,,COM_030,2017-07-17 00:00:00,COM_286,2,2,360.0,,,,,,2,,,,EMP_006,Reverse Mortgages,,,,
DT_066,,COM_029,2017-07-17 00:00:00,COM_065,2,4,,,,,,,2,,,,EMP_006,Insurance Services,,,,
DT_067,,COM_187,2017-05-17 00:00:00,COM_270,3,4,,,,,,,1,,,,EMP_006,Foodservice management and catering,,,,
DT_068,,COM_246,2016-09-01 00:00:00,COM_236,3,3,,,,,,,Closed By THL,,,,EMP_006,Mortgage lending,,,,
DT_069,,COM_491,2017-08-20 00:00:00,COM_587,2,3,,,,,,,2,,,,EMP_006,"Self-serve vended luggage carts, electronic lockers, commercial strollers and massage chairs",,,,
DT_070,,COM_344,2017-09-10 00:00:00,COM_332,3,2,55.0,,,,,,1,,,,EMP_006,Advertising technology,,,,
